date,open,high,low,close,volume
2023-08-29,1478.75,1488.25,1477.75,1478.25,7012.0
2023-08-30,1485.25,1485.5,1467.5,1472.75,5552.0
2023-08-31,1471.5,1471.75,1453.5,1454.25,7966.0
2023-09-01,1469.0,1471.75,1454.5,1456.25,5954.0
2023-09-05,1454.5,1460.0,1446.25,1456.5,5722.0
2023-09-06,1466.5,1474.0,1458.75,1463.5,7522.0
2023-09-07,1459.0,1459.0,1446.0,1449.75,5208.0
2023-09-08,1451.0,1455.5,1443.0,1454.75,4857.0
2023-09-11,1461.5,1465.25,1456.75,1462.25,4008.0
2023-09-12,1455.25,1455.5,1432.75,1438.25,10410.0
2023-09-13,1439.5,1446.5,1428.25,1446.0,8520.0
2023-09-14,1443.75,1458.5,1440.5,1455.25,6391.0
2023-09-15,1448.0,1448.5,1432.5,1432.5,7773.0
2023-09-18,1431.0,1431.0,1410.25,1410.5,10371.0
2023-09-19,1407.75,1413.25,1403.5,1409.5,8276.0
2023-09-20,1414.25,1417.25,1404.25,1414.75,6269.0
2023-09-21,1397.75,1401.0,1388.5,1389.5,7610.0
2023-09-22,1396.0,1396.5,1388.5,1390.75,6770.0
2023-09-25,1390.25,1396.5,1381.0,1395.5,3800.0
2023-09-26,1394.5,1401.75,1386.0,1401.25,7123.0
2023-09-27,1405.5,1416.5,1400.25,1402.5,7999.0
2023-09-28,1394.75,1402.25,1388.25,1399.5,4231.0
2023-09-29,1399.0,1401.75,1373.0,1376.0,9302.0
2023-10-02,1371.25,1381.0,1367.0,1378.75,6718.0
2023-10-03,1371.0,1375.5,1361.0,1375.5,7919.0
2023-10-04,1374.0,1379.0,1368.5,1372.75,6492.0
2023-10-05,1365.5,1381.25,1361.0,1378.0,6865.0
2023-10-06,1379.25,1380.5,1362.5,1362.5,7598.0
2023-10-09,1370.0,1370.25,1357.5,1360.0,7182.0
2023-10-10,1355.25,1368.25,1353.25,1368.0,6934.0
2023-10-11,1363.75,1365.75,1347.25,1350.25,8163.0
2023-10-12,1354.25,1396.0,1348.0,1384.25,20616.0
2023-10-13,1392.25,1393.75,1371.5,1380.75,9663.0
2023-10-16,1378.5,1386.5,1377.75,1385.5,5099.0
2023-10-17,1389.75,1402.25,1389.75,1397.75,8837.0
2023-10-18,1403.0,1409.5,1391.0,1409.0,10041.0
2023-10-19,1405.5,1409.75,1395.75,1409.5,9296.0
2023-10-20,1402.75,1407.25,1397.0,1398.0,9373.0
2023-10-23,1389.0,1397.75,1383.5,1385.0,8747.0
2023-10-24,1387.75,1395.75,1382.25,1391.75,8433.0
2023-10-25,1388.75,1391.25,1376.5,1388.0,12632.0
2023-10-26,1392.0,1399.0,1378.25,1379.0,12315.0
2023-10-27,1394.5,1405.5,1393.0,1398.25,15865.0
2023-10-30,1401.5,1402.0,1387.25,1389.5,13149.0
2023-10-31,1389.0,1402.0,1387.5,1392.75,13082.0
2023-11-01,1391.75,1399.75,1386.5,1398.0,9448.0
2023-11-02,1404.0,1411.75,1402.0,1411.25,13881.0
2023-11-03,1420.0,1438.5,1419.5,1437.75,21308.0
2023-11-06,1450.25,1454.0,1443.25,1446.75,20587.0
2023-11-07,1448.25,1461.25,1438.25,1444.25,28715.0
2023-11-08,1460.25,1464.5,1443.25,1447.75,22506.0
2023-11-09,1448.0,1449.5,1418.0,1428.25,26739.0
2023-11-10,1426.0,1431.5,1420.75,1430.25,11877.0
2023-11-13,1437.75,1469.0,1435.0,1468.25,21786.0
2023-11-14,1462.5,1475.25,1455.25,1475.0,20354.0
2023-11-15,1470.5,1477.25,1463.5,1471.0,16452.0
2023-11-16,1461.75,1462.0,1437.25,1444.0,19016.0
2023-11-17,1436.25,1437.25,1421.75,1428.75,22193.0
2023-11-20,1437.0,1453.75,1431.0,1453.0,12956.0
2023-11-21,1465.0,1475.0,1450.5,1462.0,17397.0
2023-11-22,1455.25,1459.5,1441.25,1445.5,14154.0
2023-11-24,1441.25,1441.5,1415.25,1416.25,14461.0
2023-11-27,1419.75,1422.0,1411.0,1415.75,14326.0
2023-11-28,1422.0,1437.75,1420.75,1434.5,19583.0
2023-11-29,1437.25,1437.75,1424.5,1435.0,15970.0
2023-11-30,1433.0,1436.0,1426.25,1431.0,14618.0
2023-12-01,1418.25,1425.0,1412.0,1412.75,17949.0
2023-12-04,1411.0,1417.25,1391.5,1394.25,20056.0
2023-12-05,1401.5,1401.75,1381.5,1396.5,26305.0
2023-12-06,1394.5,1394.5,1380.5,1382.75,29689.0
2023-12-07,1388.75,1404.0,1385.0,1396.5,24508.0
2023-12-08,1407.25,1416.25,1384.5,1392.0,24126.0
2023-12-11,1403.25,1423.5,1403.0,1423.0,26618.0
2023-12-12,1418.25,1420.5,1406.25,1409.75,25117.0
2023-12-13,1401.75,1402.25,1388.5,1395.0,27729.0
2023-12-14,1398.75,1405.0,1393.75,1402.0,16925.0
2023-12-15,1402.5,1404.75,1387.5,1399.75,25310.0
2023-12-18,1398.75,1408.5,1392.0,1408.5,35486.0
2023-12-19,1396.75,1398.5,1387.0,1389.0,38647.0
2023-12-20,1389.75,1395.5,1377.5,1383.0,43431.0
2023-12-21,1379.25,1379.25,1365.0,1365.75,52909.0
2023-12-22,1371.5,1376.75,1368.5,1371.75,40576.0
2023-12-26,1373.0,1386.5,1368.25,1384.5,46370.0
2023-12-27,1382.0,1389.5,1375.25,1387.5,40440.0
2023-12-28,1390.25,1394.5,1375.25,1377.75,48389.0
2023-12-29,1376.75,1376.75,1362.25,1363.0,46628.0
2024-01-02,1355.75,1356.0,1331.25,1337.75,95510.0
2024-01-03,1338.5,1344.75,1329.75,1341.5,60369.0
2024-01-04,1336.25,1339.25,1329.0,1331.0,58668.0
2024-01-05,1325.5,1330.0,1318.5,1320.5,49926.0
2024-01-08,1309.75,1310.25,1298.5,1308.75,74075.0
2024-01-09,1309.5,1314.75,1296.25,1310.75,63766.0
2024-01-10,1305.75,1309.5,1297.75,1298.0,58747.0
2024-01-11,1300.5,1306.0,1296.75,1299.25,54077.0
2024-01-12,1306.25,1306.5,1263.75,1288.25,146340.0
2024-01-16,1296.0,1297.5,1282.5,1289.5,70621.0
2024-01-17,1275.25,1279.0,1266.0,1266.75,82719.0
2024-01-18,1266.5,1277.5,1261.75,1274.5,53867.0
2024-01-19,1286.0,1289.0,1272.0,1275.25,46445.0
2024-01-22,1274.25,1287.75,1271.75,1285.5,48608.0
2024-01-23,1294.25,1303.25,1289.0,1302.0,49015.0
2024-01-24,1306.5,1309.0,1297.75,1302.25,51708.0
2024-01-25,1300.0,1301.0,1277.0,1284.5,71802.0
2024-01-26,1273.25,1279.5,1269.5,1269.75,52453.0
2024-01-29,1260.5,1268.5,1251.75,1253.75,65937.0
2024-01-30,1257.5,1283.0,1256.0,1282.0,61534.0
2024-01-31,1273.5,1284.75,1267.75,1284.0,57869.0
2024-02-01,1270.75,1276.25,1260.0,1264.0,56925.0
2024-02-02,1262.0,1264.5,1246.75,1248.0,52575.0
2024-02-05,1242.75,1259.0,1239.0,1258.0,58222.0
2024-02-06,1261.0,1266.5,1256.25,1260.5,39656.0
2024-02-07,1242.5,1255.5,1238.75,1250.0,59475.0
2024-02-08,1251.75,1265.75,1240.25,1256.0,81056.0
2024-02-09,1245.0,1253.75,1241.25,1244.75,42509.0
2024-02-12,1252.25,1257.25,1248.75,1253.0,35606.0
2024-02-13,1251.75,1258.0,1242.75,1247.0,36755.0
2024-02-14,1241.0,1250.25,1227.25,1227.25,53331.0
2024-02-15,1226.25,1234.0,1219.0,1221.75,54004.0
2024-02-16,1221.5,1233.0,1221.0,1232.75,36894.0
2024-02-20,1246.25,1249.25,1233.75,1240.5,34885.0
2024-02-21,1231.5,1231.75,1218.25,1221.0,41883.0
2024-02-22,1218.5,1222.25,1207.25,1208.0,50399.0
2024-02-23,1200.25,1205.25,1193.0,1196.75,63480.0
2024-02-26,1197.0,1204.25,1188.0,1200.25,65774.0
2024-02-27,1213.5,1217.25,1193.25,1195.5,67670.0
2024-02-28,1195.0,1206.75,1188.5,1200.25,65046.0
2024-02-29,1188.0,1204.0,1182.75,1195.5,74129.0
2024-03-01,1202.25,1207.75,1193.25,1206.5,54733.0
2024-03-04,1215.25,1221.75,1206.25,1210.5,61909.0
2024-03-05,1204.5,1214.5,1202.0,1204.25,57837.0
2024-03-06,1202.25,1204.75,1195.0,1203.5,52104.0
2024-03-07,1216.0,1223.0,1211.75,1222.25,72158.0
2024-03-08,1220.0,1242.0,1209.25,1241.0,113589.0
2024-03-11,1233.75,1243.0,1232.75,1236.0,60585.0
2024-03-12,1238.25,1254.0,1232.25,1253.5,92067.0
2024-03-13,1243.0,1257.0,1239.5,1254.25,66755.0
2024-03-14,1256.5,1276.0,1248.75,1252.75,100115.0
2024-03-15,1244.25,1256.75,1240.5,1255.75,65176.0
2024-03-18,1254.75,1259.5,1243.75,1244.75,56132.0
2024-03-19,1240.75,1246.75,1237.75,1242.5,50177.0
2024-03-20,1248.25,1270.0,1247.0,1267.75,98012.0
2024-03-21,1272.25,1274.5,1262.0,1270.25,64247.0
2024-03-22,1257.5,1257.75,1246.5,1249.75,64293.0
2024-03-25,1254.75,1268.25,1254.0,1267.5,60315.0
2024-03-26,1258.5,1266.0,1255.25,1256.75,46119.0
2024-03-27,1249.0,1255.5,1246.75,1249.75,47123.0
2024-03-28,1245.0,1257.25,1233.5,1248.75,104417.0
2024-04-01,1251.75,1255.25,1238.25,1242.75,56042.0
2024-04-02,1244.75,1257.5,1227.25,1230.5,90605.0
2024-04-03,1233.0,1243.75,1224.75,1239.0,73398.0
2024-04-04,1230.0,1238.25,1226.5,1236.75,53694.0
2024-04-05,1236.0,1248.0,1234.5,1242.0,64509.0
2024-04-08,1245.75,1250.75,1237.25,1238.25,47588.0
2024-04-09,1233.5,1241.25,1228.25,1231.0,60414.0
2024-04-10,1230.0,1232.25,1219.0,1220.75,63527.0
2024-04-11,1219.25,1220.75,1206.25,1215.0,69330.0
2024-04-12,1218.5,1236.5,1218.25,1230.5,88663.0
2024-04-15,1225.25,1226.0,1211.0,1214.0,60299.0
2024-04-16,1210.75,1213.25,1198.25,1200.0,51594.0
2024-04-17,1199.0,1210.0,1197.0,1204.5,36192.0
2024-04-18,1198.0,1200.75,1187.5,1188.75,40052.0
2024-04-19,1192.25,1208.25,1190.0,1206.0,49281.0
2024-04-22,1203.0,1223.0,1199.75,1217.25,60917.0
2024-04-23,1215.0,1224.25,1213.5,1222.75,47081.0
2024-04-24,1222.25,1233.0,1220.0,1222.25,66331.0
2024-04-25,1213.0,1224.25,1207.0,1220.5,65221.0
2024-04-26,1215.75,1220.75,1213.25,1218.0,50427.0
2024-04-29,1223.0,1231.25,1215.5,1222.75,86618.0
2024-04-30,1218.25,1220.75,1198.75,1203.25,87745.0
2024-05-01,1201.25,1212.0,1200.5,1210.75,52709.0
2024-05-02,1224.25,1243.25,1221.0,1240.5,124036.0
2024-05-03,1250.5,1258.5,1244.0,1257.0,90843.0
2024-05-06,1257.75,1294.5,1257.5,1291.75,141122.0
2024-05-07,1287.0,1300.0,1285.5,1289.5,95621.0
2024-05-08,1282.25,1286.0,1267.75,1270.25,88041.0
2024-05-09,1268.25,1268.75,1248.0,1250.25,79757.0
2024-05-10,1251.75,1264.75,1246.0,1261.0,86047.0
2024-05-13,1257.0,1270.75,1256.5,1261.5,71731.0
2024-05-14,1249.5,1260.0,1245.0,1256.5,55776.0
2024-05-15,1267.75,1274.75,1251.25,1255.5,75527.0
2024-05-16,1256.25,1261.75,1252.25,1258.25,52798.0
2024-05-17,1270.5,1273.75,1261.0,1270.5,70576.0
2024-05-20,1275.5,1294.0,1271.25,1291.0,113731.0
2024-05-21,1281.5,1285.5,1272.5,1279.0,61488.0
2024-05-22,1279.25,1293.0,1276.75,1289.25,75859.0
2024-05-23,1295.0,1301.75,1278.75,1282.0,84376.0
2024-05-24,1284.0,1294.25,1281.0,1291.0,64168.0
2024-05-28,1284.0,1285.5,1268.5,1272.0,67966.0
2024-05-29,1266.5,1268.0,1254.25,1256.0,56059.0
2024-05-30,1257.25,1262.25,1249.0,1251.5,52386.0
2024-05-31,1263.25,1265.0,1244.25,1246.5,56659.0
2024-06-03,1239.25,1239.25,1223.25,1225.5,58697.0
2024-06-04,1223.25,1230.5,1216.5,1219.75,72261.0
2024-06-05,1226.5,1233.0,1215.75,1218.0,74023.0
2024-06-06,1225.5,1246.0,1225.0,1241.5,81764.0
2024-06-07,1230.5,1231.5,1214.75,1220.0,80719.0
2024-06-10,1225.5,1231.75,1217.25,1229.25,55711.0
2024-06-11,1226.0,1234.0,1217.75,1218.75,62052.0
2024-06-12,1223.75,1227.5,1211.5,1218.0,74778.0
2024-06-13,1220.25,1232.5,1218.25,1230.5,62275.0
2024-06-14,1225.5,1229.75,1218.75,1220.5,48338.0
2024-06-17,1205.25,1206.25,1197.5,1197.75,51687.0
2024-06-18,1201.25,1216.25,1200.75,1214.5,56330.0
2024-06-20,1210.25,1214.75,1195.0,1195.25,52706.0
2024-06-21,1196.75,1204.75,1191.5,1198.5,67419.0
2024-06-24,1196.5,1212.25,1189.5,1209.75,63394.0
2024-06-25,1201.75,1202.0,1184.75,1189.5,66161.0
2024-06-26,1187.75,1191.5,1180.5,1184.75,56571.0
2024-06-27,1187.5,1187.5,1178.25,1182.25,68096.0
2024-06-28,1186.25,1204.0,1177.25,1181.5,126851.0
2024-07-01,1180.5,1191.25,1174.0,1189.0,71354.0
2024-07-02,1197.0,1203.0,1187.75,1191.25,78042.0
2024-07-03,1195.5,1205.25,1195.25,1203.25,46124.0
2024-07-05,1198.5,1213.25,1192.25,1211.0,74654.0
2024-07-08,1188.25,1188.75,1171.0,1176.75,82804.0
2024-07-09,1173.25,1176.25,1153.25,1153.5,74932.0
2024-07-10,1159.25,1161.75,1140.75,1141.0,64162.0
2024-07-11,1149.0,1151.0,1136.0,1143.25,64831.0
2024-07-12,1142.5,1148.75,1133.75,1139.25,71097.0
2024-07-15,1119.75,1121.25,1111.5,1111.75,71177.0
2024-07-16,1114.0,1125.75,1110.0,1117.75,70043.0
2024-07-17,1121.0,1122.25,1110.75,1115.5,49305.0
2024-07-18,1110.5,1119.75,1106.5,1117.0,56604.0
2024-07-19,1121.25,1122.75,1108.0,1108.25,47129.0
2024-07-22,1126.0,1144.75,1124.75,1144.25,76413.0
2024-07-23,1154.0,1163.0,1147.0,1151.5,93293.0
2024-07-24,1143.5,1156.0,1137.25,1137.5,69815.0
2024-07-25,1142.0,1158.5,1140.75,1154.5,83254.0
2024-07-26,1142.25,1142.75,1118.25,1120.0,94854.0
2024-07-29,1099.75,1113.75,1089.5,1113.25,93673.0
2024-07-30,1095.25,1099.0,1089.75,1091.5,77315.0
2024-07-31,1098.5,1100.0,1086.25,1095.25,64373.0
2024-08-01,1089.75,1096.75,1084.0,1087.25,71654.0
2024-08-02,1098.0,1104.5,1097.0,1101.25,57195.0
2024-08-05,1091.5,1115.25,1089.75,1114.5,67822.0
2024-08-06,1098.5,1105.75,1095.5,1098.75,56451.0
2024-08-07,1088.75,1096.0,1087.25,1091.0,47622.0
2024-08-08,1093.75,1094.25,1077.75,1078.5,65515.0
2024-08-09,1086.25,1087.0,1071.5,1071.75,53329.0
2024-08-12,1068.5,1069.75,1044.0,1057.25,115123.0
2024-08-13,1039.0,1039.75,1028.0,1028.5,68264.0
2024-08-14,1035.75,1042.25,1032.25,1036.75,58474.0
2024-08-15,1038.75,1047.0,1035.5,1035.75,53628.0
2024-08-16,1028.25,1032.0,1022.0,1022.25,56399.0
2024-08-19,1028.5,1045.5,1026.25,1044.75,64790.0
2024-08-20,1042.75,1054.25,1040.5,1045.5,57556.0
2024-08-21,1051.0,1054.0,1043.25,1051.0,55008.0
2024-08-22,1040.75,1043.5,1027.75,1028.75,62740.0
2024-08-23,1033.0,1043.25,1032.25,1041.25,56452.0
2024-08-26,1034.0,1051.25,1032.25,1049.75,66623.0
2024-08-27,1053.0,1061.0,1052.0,1057.0,71997.0
2024-08-28,1044.5,1053.25,1041.0,1045.0,53620.0
2024-08-29,1055.5,1062.5,1052.25,1061.25,72656.0
2024-08-30,1075.5,1078.0,1059.0,1069.25,94011.0
2024-09-03,1076.25,1096.5,1069.75,1083.5,109475.0
2024-09-04,1078.25,1094.75,1078.25,1092.5,78934.0
2024-09-05,1084.75,1096.75,1084.0,1096.25,65514.0
2024-09-06,1097.0,1103.75,1074.0,1075.0,95305.0
2024-09-09,1084.5,1091.75,1083.25,1090.25,62173.0
2024-09-10,1076.25,1076.5,1065.75,1067.25,71151.0
2024-09-11,1074.0,1076.0,1065.5,1071.0,53702.0
2024-09-12,1075.25,1088.75,1067.25,1082.75,98631.0
2024-09-13,1089.0,1092.75,1072.5,1077.25,72043.0
2024-09-16,1075.0,1083.0,1071.25,1075.0,46539.0
2024-09-17,1079.0,1082.0,1073.25,1078.0,43467.0
2024-09-18,1088.5,1092.75,1077.0,1086.25,75382.0
2024-09-19,1086.5,1089.75,1079.75,1084.5,60146.0
2024-09-20,1077.0,1085.5,1071.5,1084.75,79185.0
2024-09-23,1097.25,1115.0,1096.75,1112.0,123631.0
2024-09-24,1126.0,1132.5,1111.75,1116.0,112079.0
2024-09-25,1107.5,1128.5,1106.5,1127.25,89007.0
2024-09-26,1133.75,1138.5,1112.75,1113.25,114475.0
2024-09-27,1114.0,1144.5,1112.5,1140.75,131008.0
2024-09-30,1132.25,1144.75,1130.5,1131.0,81263.0
2024-10-01,1119.75,1140.25,1119.5,1130.75,91198.0
2024-10-02,1119.0,1133.5,1116.75,1128.75,72758.0
2024-10-03,1117.25,1130.5,1115.0,1120.25,68240.0
2024-10-04,1121.25,1126.5,1109.0,1110.5,78570.0
2024-10-07,1104.25,1112.0,1103.0,1107.5,65490.0
2024-10-08,1091.5,1094.0,1082.5,1087.5,75808.0
2024-10-09,1089.5,1096.0,1082.5,1093.25,69057.0
2024-10-10,1088.75,1090.0,1082.75,1085.5,59965.0
2024-10-11,1090.0,1095.5,1074.5,1075.5,101913.0
2024-10-14,1070.5,1079.25,1065.5,1066.0,67939.0
2024-10-15,1056.25,1063.5,1049.75,1062.25,84535.0
2024-10-16,1068.0,1071.75,1047.0,1047.0,84763.0
2024-10-17,1042.0,1060.75,1036.25,1059.5,82615.0
2024-10-18,1060.25,1062.75,1037.25,1038.0,71227.0
2024-10-21,1041.75,1052.75,1040.25,1049.0,64391.0
2024-10-22,1050.5,1067.0,1049.5,1062.0,64108.0
2024-10-23,1057.25,1070.0,1057.25,1067.75,47068.0
2024-10-24,1079.75,1081.5,1065.25,1067.75,45574.0
2024-10-25,1065.25,1066.5,1056.0,1059.75,46910.0
2024-10-28,1052.75,1054.75,1047.0,1047.5,47738.0
2024-10-29,1048.75,1050.75,1039.75,1040.25,59160.0
2024-10-30,1045.5,1054.75,1042.25,1053.25,73710.0
2024-10-31,1059.5,1061.75,1053.5,1056.75,51422.0
2024-11-01,1065.25,1071.75,1050.5,1055.75,73765.0
2024-11-04,1067.25,1070.0,1056.0,1059.5,57271.0
2024-11-05,1064.0,1069.0,1061.0,1064.25,53733.0
2024-11-06,1048.25,1070.75,1046.5,1066.5,87219.0
2024-11-07,1076.5,1092.0,1063.0,1090.25,116297.0
2024-11-08,1086.5,1109.25,1081.0,1094.5,159293.0
2024-11-11,1099.25,1101.5,1083.25,1086.0,70081.0
2024-11-12,1084.0,1085.5,1066.5,1073.75,79191.0
2024-11-13,1072.0,1072.5,1064.25,1070.75,53948.0
2024-11-14,1070.25,1071.0,1047.75,1049.25,86829.0
2024-11-15,1057.5,1068.0,1054.5,1061.0,76322.0
2024-11-18,1052.75,1074.75,1052.0,1072.75,58013.0
2024-11-19,1067.0,1072.5,1057.5,1061.0,60716.0
2024-11-20,1053.75,1057.5,1046.75,1052.5,55216.0
2024-11-21,1052.5,1052.5,1037.25,1038.75,84942.0
2024-11-22,1045.0,1046.75,1037.75,1045.0,55050.0
2024-11-25,1050.25,1052.75,1044.5,1047.25,46620.0
2024-11-26,1048.75,1048.75,1037.75,1045.0,58142.0
2024-11-27,1051.5,1056.25,1047.5,1050.5,54308.0
2024-11-29,1055.25,1060.25,1044.25,1051.25,51490.0
2024-12-02,1045.75,1048.25,1038.5,1046.75,55030.0
2024-12-03,1058.25,1061.5,1048.75,1053.75,54937.0
2024-12-04,1047.5,1049.25,1041.75,1045.25,51457.0
2024-12-05,1048.75,1057.0,1048.25,1055.75,46346.0
2024-12-06,1057.75,1059.75,1049.5,1055.75,55224.0
2024-12-09,1060.25,1066.25,1047.25,1051.75,72401.0
2024-12-10,1055.75,1062.5,1052.5,1057.0,69283.0
2024-12-11,1053.25,1063.5,1052.75,1057.75,58393.0
2024-12-12,1058.25,1059.75,1050.25,1058.0,57003.0
2024-12-13,1052.5,1054.0,1047.5,1050.0,37835.0
2024-12-16,1054.5,1055.25,1042.25,1043.25,46532.0
2024-12-17,1037.5,1038.25,1028.5,1035.75,43781.0
2024-12-18,1021.75,1026.5,1007.25,1008.75,51631.0
2024-12-19,1011.5,1024.75,1011.25,1022.75,48787.0
2024-12-20,1029.5,1039.5,1028.25,1036.25,50275.0
2024-12-23,1033.5,1037.0,1029.25,1032.25,35994.0
2024-12-24,1034.25,1038.75,1034.0,1038.25,21000.0
2024-12-26,1042.25,1056.0,1038.0,1055.25,72968.0
2024-12-27,1053.5,1055.25,1046.0,1047.25,53793.0
2024-12-30,1060.75,1063.0,1044.25,1049.5,60187.0
2024-12-31,1053.25,1070.75,1053.25,1069.25,78810.0
2025-01-02,1068.75,1074.75,1061.75,1070.75,87960.0
2025-01-03,1066.25,1067.5,1045.5,1049.5,80269.0
2025-01-06,1063.75,1068.5,1053.25,1055.75,62648.0
2025-01-07,1044.75,1056.25,1043.5,1055.25,58997.0
2025-01-08,1052.25,1057.25,1049.5,1052.25,56392.0
2025-01-10,1059.5,1093.5,1059.25,1086.25,169466.0
2025-01-13,1087.0,1114.75,1086.25,1113.25,129928.0
2025-01-14,1111.0,1126.0,1104.0,1107.0,112883.0
2025-01-15,1112.25,1115.25,1100.25,1103.5,80528.0
2025-01-16,1088.25,1090.5,1077.75,1079.25,90633.0
2025-01-17,1087.75,1099.5,1082.75,1095.75,88726.0
2025-01-21,1116.25,1130.0,1106.75,1129.5,108030.0
2025-01-22,1131.25,1136.0,1113.0,1118.0,111428.0
2025-01-23,1119.75,1138.75,1118.75,1126.0,78337.0
2025-01-24,1115.25,1124.75,1114.25,1116.0,68182.0
2025-01-27,1105.0,1110.5,1102.5,1106.25,51480.0
2025-01-28,1108.25,1111.75,1102.25,1106.5,56991.0
2025-01-29,1113.75,1123.5,1110.5,1121.5,61695.0
2025-01-30,1110.75,1113.25,1102.5,1104.75,63691.0
2025-01-31,1094.25,1113.25,1094.25,1105.25,78077.0
2025-02-03,1103.75,1122.0,1100.25,1118.0,75237.0
2025-02-04,1115.25,1140.0,1114.75,1137.75,92091.0
2025-02-05,1129.25,1131.0,1114.25,1120.25,70483.0
2025-02-06,1123.0,1123.75,1110.75,1123.5,65663.0
2025-02-07,1116.25,1117.25,1108.5,1109.5,50445.0
2025-02-10,1108.75,1113.5,1107.0,1110.25,31119.0
2025-02-11,1111.0,1118.5,1102.0,1104.5,55885.0
2025-02-12,1095.5,1103.25,1084.0,1088.0,69754.0
2025-02-13,1085.5,1092.0,1084.25,1090.0,38547.0
2025-02-14,1097.25,1107.75,1095.25,1097.0,45254.0
2025-02-18,1098.0,1102.25,1094.75,1098.75,35291.0
2025-02-19,1098.0,1108.75,1089.0,1092.5,43058.0
2025-02-20,1101.25,1108.5,1098.0,1108.0,36958.0
2025-02-21,1105.75,1107.5,1099.0,1102.0,35704.0
2025-02-24,1101.0,1105.75,1090.0,1091.75,43178.0
2025-02-25,1089.75,1094.0,1081.0,1093.0,57710.0
2025-02-26,1091.0,1092.75,1081.5,1085.25,56647.0
2025-02-27,1088.5,1092.25,1078.75,1081.0,71336.0
2025-02-28,1086.0,1088.5,1068.25,1069.0,74103.0
2025-03-03,1065.5,1066.75,1050.5,1054.25,82107.0
2025-03-04,1040.5,1047.75,1033.0,1041.25,95280.0
2025-03-05,1043.75,1056.5,1037.75,1054.5,75682.0
2025-03-06,1059.5,1080.25,1057.5,1070.75,96826.0
2025-03-07,1068.25,1075.0,1064.25,1068.25,59399.0
2025-03-10,1066.25,1068.25,1055.0,1056.75,47777.0
2025-03-11,1060.5,1064.5,1052.75,1054.0,49807.0
2025-03-12,1045.5,1048.75,1036.0,1042.75,66616.0
2025-03-13,1053.75,1061.0,1050.75,1053.5,61553.0
2025-03-14,1053.5,1061.0,1048.0,1059.0,54251.0
2025-03-17,1060.5,1062.0,1053.0,1058.5,40392.0
2025-03-18,1060.5,1065.0,1054.0,1055.5,51240.0
2025-03-19,1054.75,1059.0,1049.0,1050.75,50337.0
2025-03-20,1048.25,1057.5,1046.75,1055.75,56853.0
2025-03-21,1054.0,1056.25,1046.75,1052.5,52146.0
2025-03-24,1049.0,1053.25,1045.75,1049.75,38466.0
2025-03-25,1045.25,1050.25,1040.5,1044.0,44261.0
2025-03-26,1046.5,1051.5,1042.5,1043.25,41646.0
2025-03-27,1051.5,1060.75,1049.5,1059.75,62585.0
2025-03-28,1055.75,1066.75,1051.75,1066.25,61143.0
2025-03-31,1070.75,1074.5,1056.0,1057.75,81218.0
2025-04-01,1061.25,1078.5,1060.0,1078.0,86754.0
2025-04-02,1072.75,1076.75,1067.75,1073.0,54632.0
2025-04-03,1050.25,1063.25,1047.75,1054.25,76168.0
2025-04-04,1030.75,1031.0,1011.25,1018.25,111698.0
2025-04-07,1019.5,1035.5,1016.25,1024.5,101706.0
2025-04-08,1035.75,1044.5,1032.25,1034.75,87894.0
2025-04-09,1036.75,1058.5,1031.0,1055.5,83415.0
2025-04-10,1058.75,1073.0,1055.75,1072.5,75080.0
2025-04-11,1073.5,1088.75,1072.75,1086.75,77916.0
2025-04-14,1086.5,1093.75,1084.0,1085.75,40587.0
2025-04-15,1077.5,1085.0,1075.0,1082.0,40971.0
2025-04-16,1084.75,1093.0,1081.5,1085.75,36259.0
2025-04-17,1089.5,1092.25,1078.25,1083.25,32126.0
2025-04-21,1086.5,1088.0,1076.0,1076.75,28591.0
2025-04-22,1081.5,1086.0,1076.25,1081.5,38779.0
2025-04-23,1083.25,1092.25,1082.5,1085.75,47861.0
2025-04-24,1089.25,1099.5,1083.5,1098.0,61890.0
2025-04-25,1097.5,1098.75,1092.25,1095.0,45729.0
2025-04-28,1089.0,1100.0,1087.0,1098.5,44598.0
2025-04-29,1096.75,1096.75,1081.25,1088.25,71092.0
2025-04-30,1076.0,1083.25,1073.75,1079.75,58696.0
2025-05-01,1079.75,1090.25,1074.75,1085.75,53173.0
2025-05-02,1090.0,1098.0,1087.25,1093.75,51700.0
2025-05-05,1089.25,1092.75,1079.5,1080.75,47179.0
2025-05-06,1078.5,1078.75,1071.5,1076.5,53150.0
2025-05-07,1086.5,1087.5,1073.5,1074.5,56300.0
2025-05-08,1081.75,1083.5,1074.5,1080.25,47990.0
2025-05-09,1084.5,1094.0,1082.5,1087.25,63612.0
2025-05-12,1104.5,1111.0,1093.5,1107.5,101868.0
2025-05-13,1104.25,1112.75,1089.0,1108.75,86563.0
2025-05-14,1111.25,1115.75,1107.75,1114.25,61816.0
2025-05-15,1100.5,1101.0,1081.5,1086.75,90555.0
2025-05-16,1086.5,1095.5,1082.75,1085.5,56479.0
2025-05-19,1090.25,1090.5,1081.25,1086.25,42008.0
2025-05-20,1088.75,1092.5,1083.75,1088.75,47783.0
2025-05-21,1095.75,1103.5,1091.75,1098.75,65763.0
2025-05-22,1096.5,1107.0,1095.75,1103.5,49432.0
2025-05-23,1095.75,1097.75,1091.25,1096.0,43587.0
2025-05-27,1102.0,1103.75,1095.75,1098.5,37295.0
