date,open,high,low,close,volume
2024-01-11,2579.0,2622.0,2573.0,2618.0,19136.0
2024-01-12,2628.0,2670.0,2625.0,2649.0,23604.0
2024-01-16,2668.0,2725.0,2647.0,2713.0,29177.0
2024-01-17,2708.0,2743.0,2699.0,2725.0,20315.0
2024-01-18,2713.0,2755.0,2705.0,2731.0,19982.0
2024-01-19,2756.0,2822.0,2744.0,2808.0,30172.0
2024-01-22,2811.0,2822.0,2775.0,2797.0,19035.0
2024-01-23,2800.0,2962.0,2800.0,2839.0,35935.0
2024-01-24,2867.0,2946.0,2854.0,2932.0,26263.0
2024-01-25,2950.0,2965.0,2824.0,2834.0,31834.0
2024-01-26,2849.0,2877.0,2827.0,2862.0,18458.0
2024-01-29,2867.0,2913.0,2838.0,2899.0,16122.0
2024-01-30,2906.0,2967.0,2887.0,2944.0,20890.0
2024-01-31,2938.0,2983.0,2922.0,2954.0,16854.0
2024-02-01,2960.0,3052.0,2958.0,3036.0,23556.0
2024-02-02,3057.0,3083.0,3026.0,3069.0,24901.0
2024-02-05,3085.0,3216.0,3069.0,3179.0,24078.0
2024-02-06,3213.0,3240.0,3145.0,3198.0,24816.0
2024-02-07,3197.0,3326.0,3182.0,3314.0,18118.0
2024-02-08,3354.0,3554.0,3338.0,3500.0,47183.0
2024-02-09,3578.0,3667.0,3363.0,3541.0,50033.0
2024-02-12,3525.0,3598.0,3483.0,3531.0,24042.0
2024-02-13,3515.0,3614.0,3505.0,3574.0,20057.0
2024-02-14,3574.0,3590.0,3490.0,3531.0,21331.0
2024-02-15,3531.0,3574.0,3508.0,3545.0,15308.0
2024-02-16,3533.0,3541.0,3370.0,3378.0,25598.0
2024-02-20,3407.0,3631.0,3407.0,3560.0,31111.0
2024-02-21,3612.0,3779.0,3588.0,3707.0,27791.0
2024-02-22,3794.0,3807.0,3582.0,3706.0,29030.0
2024-02-23,3719.0,4077.0,3678.0,3956.0,31488.0
2024-02-26,4009.0,4204.0,3959.0,4147.0,33426.0
2024-02-27,4118.0,4166.0,4028.0,4082.0,21749.0
2024-02-28,4036.0,4067.0,3751.0,3791.0,24819.0
2024-02-29,3782.0,3923.0,3738.0,3825.0,19275.0
2024-03-01,3870.0,4021.0,3853.0,4001.0,19698.0
2024-03-04,4083.0,4223.0,4016.0,4165.0,17788.0
2024-03-05,4192.0,4209.0,4034.0,4079.0,18166.0
2024-03-06,4079.0,4212.0,3988.0,4142.0,17802.0
2024-03-07,4157.0,4169.0,4000.0,4080.0,17181.0
2024-03-08,4063.0,4094.0,3978.0,4045.0,13326.0
2024-03-11,4071.0,4287.0,4059.0,4255.0,14606.0
2024-03-12,4278.0,4488.0,4214.0,4458.0,20059.0
2024-03-13,4458.0,4567.0,4414.0,4449.0,15481.0
2024-03-14,4544.0,4879.0,4467.0,4683.0,25042.0
2024-03-15,4702.0,5177.0,4653.0,5071.0,19930.0
2024-03-18,5172.0,5371.0,4948.0,5168.0,26680.0
2024-03-19,5178.0,5320.0,5036.0,5076.0,15451.0
2024-03-20,5009.0,5331.0,4880.0,5264.0,17245.0
2024-03-21,5309.0,5472.0,5154.0,5413.0,17751.0
2024-03-22,5422.0,5666.0,5353.0,5653.0,13961.0
2024-03-25,5642.0,6124.0,5621.0,6102.0,16542.0
2024-03-26,6227.0,6375.0,6055.0,6085.0,21558.0
2024-03-27,6014.0,6272.0,5861.0,6225.0,19131.0
2024-03-28,6265.0,6333.0,6116.0,6176.0,12695.0
2024-03-29,6176.0,6176.0,6176.0,6176.0,0.0
2024-04-01,6147.0,6525.0,6091.0,6400.0,9603.0
2024-04-02,6442.0,6529.0,6203.0,6292.0,14643.0
2024-04-03,6234.0,6352.0,5948.0,6023.0,16617.0
2024-04-04,5938.0,6099.0,5787.0,5984.0,10523.0
2024-04-05,6114.0,6318.0,5995.0,6194.0,10321.0
2024-04-08,6294.0,6604.0,6115.0,6258.0,13313.0
2024-04-09,6153.0,6363.0,6120.0,6330.0,7118.0
2024-04-10,6369.0,6636.0,6277.0,6513.0,7447.0
2024-04-11,6532.0,6701.0,6513.0,6526.0,9678.0
2024-04-12,6538.0,6935.0,6532.0,6912.0,8475.0
2024-04-15,6859.0,7100.0,6832.0,6967.0,9919.0
2024-04-16,7027.0,7027.0,6336.0,6479.0,13770.0
2024-04-17,6433.0,6794.0,6409.0,6642.0,10928.0
2024-04-18,6906.0,7341.0,6781.0,7281.0,15164.0
2024-04-19,7487.0,7734.0,7159.0,7562.0,17978.0
2024-04-22,7588.0,7691.0,7185.0,7300.0,11984.0
2024-04-23,7279.0,7294.0,6736.0,6891.0,11316.0
2024-04-24,7079.0,7548.0,7019.0,7269.0,8501.0
2024-04-25,7453.0,7505.0,6928.0,7129.0,7993.0
2024-04-26,7112.0,7275.0,6941.0,6990.0,6833.0
2024-04-29,6908.0,6908.0,5806.0,5893.0,22729.0
2024-04-30,5717.0,6169.0,5118.0,6125.0,21507.0
2024-05-01,6125.0,6260.0,5232.0,5466.0,16657.0
2024-05-02,5144.0,5450.0,4793.0,4990.0,19169.0
2024-05-03,4805.0,5422.0,4612.0,5374.0,16698.0
2024-05-06,5296.0,5392.0,4963.0,5007.0,8594.0
2024-05-07,4966.0,5732.0,4887.0,5681.0,12074.0
2024-05-08,5906.0,5990.0,5565.0,5697.0,9748.0
2024-05-09,5750.0,5900.0,5530.0,5737.0,5976.0
2024-05-10,5766.0,5892.0,5597.0,5866.0,6476.0
2024-05-13,5804.0,5827.0,4635.0,4728.0,14845.0
2024-05-14,4718.0,5189.0,4718.0,4831.0,10859.0
2024-05-15,4883.0,5222.0,4807.0,5175.0,6520.0
2024-05-16,5210.0,5246.0,4752.0,4878.0,8838.0
2024-05-17,4850.0,5071.0,4709.0,4848.0,6337.0
2024-05-20,4801.0,4865.0,4465.0,4761.0,8735.0
2024-05-21,4670.0,4943.0,4559.0,4879.0,6047.0
2024-05-22,4864.0,5040.0,4799.0,4972.0,6044.0
2024-05-23,4898.0,5542.0,4832.0,5350.0,9227.0
2024-05-24,5423.0,5566.0,5192.0,5473.0,7607.0
2024-05-28,5410.0,5806.0,5240.0,5793.0,10024.0
2024-05-29,5760.0,6242.0,5734.0,6142.0,10625.0
2024-05-30,6122.0,6301.0,5974.0,6108.0,6183.0
2024-05-31,6098.0,6215.0,5959.0,6157.0,6031.0
2024-06-03,6157.0,6629.0,6058.0,6450.0,9800.0
2024-06-04,6233.0,6398.0,6045.0,6306.0,7665.0
2024-06-05,6209.0,6362.0,6006.0,6208.0,6719.0
2024-06-06,6334.0,6590.0,6312.0,6514.0,5370.0
2024-06-07,6509.0,6663.0,6474.0,6554.0,7860.0
2024-06-10,6554.0,6623.0,6210.0,6392.0,3544.0
2024-06-11,6319.0,6712.0,6319.0,6634.0,7447.0
2024-06-12,6813.0,7154.0,6656.0,7063.0,7380.0
2024-06-13,7097.0,7390.0,7022.0,7248.0,7815.0
2024-06-14,7240.0,7299.0,6420.0,6954.0,8751.0
2024-06-17,6883.0,7022.0,6432.0,6560.0,8147.0
2024-06-18,6529.0,6805.0,6461.0,6731.0,7358.0
2024-06-20,6792.0,6840.0,6308.0,6491.0,8429.0
2024-06-21,6291.0,6753.0,6102.0,6384.0,8022.0
2024-06-24,6212.0,6369.0,5488.0,5678.0,11374.0
2024-06-25,5699.0,5725.0,5057.0,5626.0,11842.0
2024-06-26,5570.0,5711.0,5257.0,5584.0,7051.0
2024-06-27,5579.0,5625.0,5113.0,5214.0,6416.0
2024-06-28,5106.0,5574.0,5058.0,5542.0,7715.0
2024-07-01,5336.0,5479.0,4990.0,5228.0,8155.0
2024-07-02,5227.0,5606.0,5103.0,5583.0,6404.0
2024-07-03,5534.0,5846.0,5478.0,5524.0,7275.0
2024-07-05,5496.0,5648.0,5421.0,5627.0,4822.0
2024-07-08,5574.0,5837.0,5432.0,5524.0,6123.0
2024-07-09,5644.0,5982.0,5392.0,5843.0,6401.0
2024-07-10,5886.0,5959.0,5673.0,5786.0,4680.0
2024-07-11,5805.0,6181.0,5708.0,6158.0,6689.0
2024-07-12,6112.0,6218.0,5908.0,5965.0,6578.0
2024-07-15,5920.0,6215.0,5721.0,6162.0,6223.0
2024-07-16,6139.0,6176.0,5586.0,5623.0,7553.0
2024-07-17,5708.0,5712.0,5448.0,5565.0,7041.0
2024-07-18,5596.0,5858.0,5513.0,5784.0,4953.0
2024-07-19,5868.0,5965.0,5461.0,5512.0,6802.0
2024-07-22,5538.0,6058.0,5534.0,6020.0,8307.0
2024-07-23,5913.0,6018.0,5865.0,5940.0,4134.0
2024-07-24,5896.0,6083.0,5823.0,5898.0,6357.0
2024-07-25,5879.0,5879.0,5570.0,5595.0,6163.0
2024-07-26,5581.0,5806.0,5534.0,5762.0,4106.0
2024-07-29,5736.0,5736.0,5477.0,5531.0,6087.0
2024-07-30,5576.0,5901.0,5520.0,5832.0,6401.0
2024-07-31,5825.0,5914.0,5706.0,5801.0,5015.0
2024-08-01,5751.0,5769.0,5393.0,5421.0,8490.0
2024-08-02,5463.0,5512.0,5318.0,5391.0,6999.0
2024-08-05,5301.0,5599.0,5232.0,5501.0,5808.0
2024-08-06,5521.0,5679.0,5414.0,5579.0,4278.0
2024-08-07,5579.0,5974.0,5564.0,5783.0,7709.0
2024-08-08,5783.0,5838.0,5434.0,5533.0,7844.0
2024-08-09,5676.0,6201.0,5646.0,6090.0,9486.0
2024-08-12,6006.0,6074.0,5703.0,5729.0,6639.0
2024-08-13,5807.0,5954.0,5688.0,5810.0,6240.0
2024-08-14,5836.0,5853.0,5671.0,5741.0,4137.0
2024-08-15,5741.0,5945.0,5644.0,5725.0,6388.0
2024-08-16,5830.0,5914.0,5745.0,5840.0,5413.0
2024-08-19,5851.0,6264.0,5739.0,6047.0,8457.0
2024-08-20,5974.0,6342.0,5948.0,6296.0,8698.0
2024-08-21,6330.0,6522.0,6235.0,6343.0,8670.0
2024-08-22,6333.0,6414.0,6130.0,6386.0,7273.0
2024-08-23,6386.0,6503.0,6302.0,6437.0,5051.0
2024-08-26,6418.0,6657.0,6325.0,6601.0,4893.0
2024-08-27,6538.0,6792.0,6345.0,6448.0,7465.0
2024-08-28,6381.0,6568.0,6278.0,6379.0,5464.0
2024-08-29,6263.0,6379.0,6223.0,6273.0,6203.0
2024-08-30,6282.0,6462.0,6273.0,6321.0,7209.0
2024-09-03,6277.0,6279.0,5955.0,5991.0,9367.0
2024-09-04,6010.0,6050.0,5619.0,5671.0,10947.0
2024-09-05,5697.0,5930.0,5662.0,5899.0,7529.0
2024-09-06,5899.0,6060.0,5820.0,5835.0,6845.0
2024-09-09,5903.0,6203.0,5893.0,6160.0,7993.0
2024-09-10,6111.0,6180.0,5950.0,5992.0,5090.0
2024-09-11,6012.0,6402.0,6010.0,6368.0,8813.0
2024-09-12,6363.0,6424.0,6123.0,6253.0,5182.0
2024-09-13,6245.0,6417.0,6115.0,6341.0,4643.0
2024-09-16,6337.0,6468.0,6215.0,6400.0,5475.0
2024-09-17,6348.0,6409.0,6158.0,6279.0,4488.0
2024-09-18,6282.0,6466.0,6249.0,6439.0,4998.0
2024-09-19,6424.0,6513.0,6349.0,6386.0,4559.0
2024-09-20,6374.0,6433.0,6263.0,6311.0,4477.0
2024-09-23,6264.0,6550.0,6234.0,6416.0,6315.0
2024-09-24,6415.0,6534.0,6337.0,6483.0,5073.0
2024-09-25,6470.0,6633.0,6432.0,6555.0,5833.0
2024-09-26,6592.0,7248.0,6589.0,6693.0,16516.0
2024-09-27,6657.0,6897.0,6621.0,6824.0,5598.0
2024-09-30,6839.0,6839.0,6330.0,6363.0,8849.0
2024-10-01,6363.0,6452.0,5773.0,5800.0,11667.0
2024-10-02,5835.0,6042.0,5707.0,5821.0,9037.0
2024-10-03,5793.0,5923.0,5673.0,5793.0,6711.0
2024-10-04,5834.0,5872.0,5645.0,5825.0,7741.0
2024-10-07,5758.0,5817.0,5655.0,5692.0,5201.0
2024-10-08,5744.0,5959.0,5728.0,5809.0,5663.0
2024-10-09,5870.0,6133.0,5852.0,6058.0,5517.0
2024-10-10,6057.0,6234.0,5883.0,6204.0,5074.0
2024-10-11,6230.0,6470.0,6224.0,6377.0,5446.0
2024-10-14,6344.0,6441.0,6234.0,6275.0,4456.0
2024-10-15,6278.0,6615.0,6184.0,6545.0,6677.0
2024-10-16,6629.0,6734.0,6305.0,6399.0,6536.0
2024-10-17,6329.0,6526.0,6170.0,6404.0,6016.0
2024-10-18,6454.0,6494.0,6103.0,6139.0,5452.0
2024-10-21,6061.0,6296.0,6024.0,6093.0,5143.0
2024-10-22,6073.0,6103.0,5780.0,5884.0,7163.0
2024-10-23,5867.0,5952.0,5710.0,5769.0,6472.0
2024-10-24,5730.0,5770.0,5535.0,5567.0,7065.0
2024-10-25,5528.0,5707.0,5295.0,5579.0,7815.0
2024-10-28,5585.0,5748.0,5506.0,5700.0,5523.0
2024-10-29,5687.0,6042.0,5683.0,5988.0,5596.0
2024-10-30,5977.0,6108.0,5823.0,6090.0,4854.0
2024-10-31,6069.0,6144.0,5935.0,6044.0,3422.0
2024-11-01,6044.0,6170.0,5996.0,6096.0,4862.0
2024-11-04,6072.0,6193.0,5912.0,6108.0,6634.0
2024-11-05,6079.0,6166.0,5955.0,6093.0,4447.0
2024-11-06,6068.0,6087.0,5794.0,5851.0,7198.0
2024-11-07,5864.0,6322.0,5856.0,6296.0,9403.0
2024-11-08,6306.0,6357.0,6081.0,6129.0,8526.0
2024-11-11,6120.0,6358.0,6083.0,6293.0,6423.0
2024-11-12,6322.0,6776.0,6300.0,6702.0,10708.0
2024-11-13,6734.0,7271.0,6702.0,6992.0,12760.0
2024-11-14,7055.0,7628.0,6975.0,7461.0,13264.0
2024-11-15,7620.0,7704.0,7395.0,7459.0,10772.0
2024-11-18,7464.0,7500.0,7114.0,7293.0,11633.0
2024-11-19,7249.0,7595.0,7176.0,7511.0,7711.0
2024-11-20,7538.0,7677.0,7369.0,7449.0,7505.0
2024-11-21,7456.0,7672.0,7425.0,7574.0,6850.0
2024-11-22,7649.0,8152.0,7617.0,7969.0,11912.0
2024-11-25,7832.0,8068.0,7793.0,7870.0,6996.0
2024-11-26,7893.0,8142.0,7757.0,8101.0,7122.0
2024-11-27,8070.0,8172.0,7938.0,7954.0,5750.0
2024-11-29,8052.0,8350.0,8030.0,8267.0,7322.0
2024-12-02,8250.0,8393.0,8150.0,8247.0,7860.0
2024-12-03,8271.0,8342.0,7780.0,7928.0,8424.0
2024-12-04,7955.0,8289.0,7907.0,8246.0,5508.0
2024-12-05,8262.0,8761.0,8246.0,8643.0,8566.0
2024-12-06,8604.0,8852.0,8587.0,8643.0,7903.0
2024-12-09,8647.0,9170.0,8605.0,8842.0,9749.0
2024-12-10,9010.0,9377.0,8988.0,9260.0,8683.0
2024-12-11,9333.0,9349.0,8987.0,9278.0,7771.0
2024-12-12,9195.0,9561.0,9128.0,9492.0,6353.0
2024-12-13,9475.0,9969.0,9346.0,9912.0,8909.0
2024-12-16,9912.0,10460.0,9903.0,10369.0,10839.0
2024-12-17,10300.0,10506.0,10111.0,10320.0,9650.0
2024-12-18,10496.0,11342.0,10469.0,11021.0,12075.0
2024-12-19,11011.0,11210.0,10217.0,10620.0,10436.0
2024-12-20,10392.0,10842.0,10016.0,10485.0,9875.0
2024-12-23,10412.0,10570.0,10111.0,10303.0,4824.0
2024-12-24,10160.0,10502.0,10021.0,10396.0,2987.0
2024-12-26,10390.0,10526.0,9464.0,9672.0,5677.0
2024-12-27,9780.0,9876.0,8623.0,8880.0,10744.0
2024-12-30,8901.0,10166.0,8898.0,10093.0,13518.0
2024-12-31,9841.0,10368.0,9783.0,10241.0,8322.0
2025-01-02,10203.0,10300.0,9475.0,9769.0,5185.0
2025-01-03,9820.0,10195.0,9674.0,9857.0,3309.0
2025-01-06,10020.0,10422.0,9706.0,9979.0,5726.0
2025-01-07,9904.0,10147.0,9792.0,9833.0,4211.0
2025-01-08,9656.0,9925.0,9074.0,9169.0,7964.0
2025-01-09,9739.0,10099.0,9302.0,9585.0,7331.0
2025-01-10,9493.0,9578.0,9232.0,9271.0,5125.0
2025-01-13,9210.0,9674.0,9192.0,9585.0,4673.0
2025-01-14,9678.0,9906.0,9440.0,9606.0,4597.0
2025-01-15,9551.0,9780.0,9422.0,9492.0,3498.0
2025-01-16,9363.0,9567.0,9167.0,9212.0,5479.0
2025-01-17,9243.0,9847.0,9213.0,9800.0,6571.0
2025-01-21,9910.0,10261.0,9910.0,10139.0,5512.0
2025-01-22,10112.0,10330.0,10007.0,10241.0,4806.0
2025-01-23,10233.0,10310.0,10027.0,10133.0,3674.0
2025-01-24,10094.0,10263.0,9948.0,10169.0,3126.0
2025-01-27,10069.0,10192.0,9936.0,9998.0,3938.0
2025-01-28,9998.0,10072.0,9820.0,9973.0,4830.0
2025-01-29,10025.0,10307.0,10025.0,10286.0,4354.0
2025-01-30,10232.0,10276.0,9711.0,9847.0,5757.0
2025-01-31,9768.0,9830.0,9295.0,9673.0,5982.0
2025-02-03,9691.0,9958.0,9507.0,9724.0,4609.0
2025-02-04,9737.0,9837.0,9454.0,9682.0,3797.0
2025-02-05,9598.0,9644.0,9291.0,9372.0,5355.0
2025-02-06,9342.0,9350.0,8832.0,9025.0,8868.0
2025-02-07,8952.0,9226.0,8599.0,9012.0,10576.0
2025-02-10,8875.0,8970.0,8679.0,8803.0,9569.0
2025-02-11,8837.0,9199.0,8812.0,9180.0,5170.0
2025-02-12,9151.0,9303.0,8943.0,9028.0,4357.0
2025-02-13,9090.0,9455.0,9079.0,9391.0,5309.0
2025-02-14,9421.0,9549.0,9139.0,9201.0,5001.0
2025-02-18,9197.0,9376.0,9098.0,9349.0,5786.0
2025-02-19,9279.0,9392.0,9181.0,9268.0,4308.0
2025-02-20,9209.0,9280.0,9088.0,9149.0,6329.0
2025-02-21,9134.0,9179.0,8131.0,8145.0,19292.0
2025-02-24,8310.0,8430.0,7404.0,7559.0,15317.0
2025-02-25,7530.0,7869.0,7428.0,7846.0,8870.0
2025-02-26,7824.0,8296.0,7780.0,8225.0,6622.0
2025-02-27,8213.0,8321.0,7937.0,8247.0,5022.0
2025-02-28,8228.0,8269.0,7829.0,8131.0,5627.0
2025-03-03,7972.0,7979.0,7223.0,7318.0,9953.0
2025-03-04,7133.0,7692.0,6924.0,7464.0,12067.0
2025-03-05,7625.0,7824.0,7108.0,7188.0,5691.0
2025-03-06,7137.0,7420.0,7076.0,7296.0,6018.0
2025-03-07,7290.0,7733.0,7252.0,7389.0,6813.0
2025-03-10,7239.0,7575.0,6962.0,7512.0,6772.0
2025-03-11,7375.0,7512.0,7204.0,7398.0,6635.0
2025-03-12,7419.0,7530.0,7316.0,7445.0,4123.0
2025-03-13,7441.0,7653.0,7248.0,7282.0,5104.0
2025-03-14,7291.0,7320.0,6911.0,7011.0,7089.0
2025-03-17,6978.0,7118.0,6930.0,6975.0,4848.0
2025-03-18,6984.0,7318.0,6937.0,7148.0,4733.0
2025-03-19,7067.0,7351.0,7026.0,7237.0,4024.0
2025-03-20,7204.0,7446.0,7054.0,7192.0,5369.0
2025-03-21,7161.0,7259.0,6807.0,6920.0,6237.0
2025-03-24,6957.0,7281.0,6956.0,7199.0,5680.0
2025-03-25,7196.0,7260.0,7051.0,7125.0,2976.0
2025-03-26,7183.0,7307.0,7076.0,7168.0,3703.0
2025-03-27,7102.0,7330.0,7040.0,7110.0,4660.0
2025-03-28,7069.0,7222.0,7022.0,7167.0,3131.0
2025-03-31,7105.0,7232.0,6958.0,7042.0,5270.0
2025-04-01,7127.0,7505.0,7112.0,7287.0,7208.0
2025-04-02,7433.0,8051.0,7420.0,7992.0,8921.0
2025-04-03,7917.0,8459.0,7917.0,8280.0,11076.0
2025-04-04,8256.0,8319.0,7530.0,7585.0,7411.0
2025-04-07,7512.0,7779.0,7096.0,7176.0,6016.0
2025-04-08,7215.0,7307.0,6841.0,6911.0,2567.0
2025-04-09,6817.0,7481.0,6814.0,7444.0,6897.0
2025-04-10,7480.0,7600.0,7173.0,7227.0,6981.0
2025-04-11,7266.0,7581.0,7216.0,7554.0,4550.0
2025-04-14,7472.0,7639.0,7250.0,7303.0,5673.0
2025-04-15,7254.0,7408.0,7045.0,7094.0,4742.0
2025-04-16,7058.0,7237.0,6964.0,7166.0,5122.0
2025-04-17,7213.0,7563.0,7213.0,7425.0,6100.0
2025-04-21,7429.0,7954.0,7429.0,7788.0,6692.0
2025-04-22,7603.0,8189.0,7587.0,8160.0,8236.0
2025-04-23,8147.0,8337.0,7750.0,7949.0,6403.0
2025-04-24,7879.0,8246.0,7717.0,8173.0,5201.0
2025-04-25,8176.0,8503.0,8117.0,8406.0,7012.0
2025-04-28,8396.0,8438.0,7970.0,8004.0,5085.0
2025-04-29,8105.0,8224.0,7910.0,7958.0,4018.0
2025-04-30,7953.0,8015.0,7513.0,7954.0,6715.0
2025-05-01,7920.0,8043.0,7697.0,7825.0,3527.0
2025-05-02,7825.0,8193.0,7715.0,7945.0,4459.0
2025-05-05,7939.0,7966.0,7559.0,7624.0,4676.0
2025-05-06,7776.0,8051.0,7629.0,7988.0,5834.0
2025-05-07,7954.0,8266.0,7903.0,8233.0,5652.0
2025-05-08,8194.0,8301.0,7872.0,8116.0,5556.0
2025-05-09,8152.0,8426.0,8034.0,8223.0,5183.0
2025-05-12,8163.0,8329.0,8000.0,8136.0,3925.0
2025-05-13,8171.0,8991.0,8168.0,8907.0,9569.0
2025-05-14,8913.0,8951.0,8736.0,8878.0,5980.0
2025-05-15,8861.0,9560.0,8638.0,9181.0,7490.0
2025-05-16,9286.0,9907.0,9226.0,9754.0,9465.0
2025-05-19,9582.0,9852.0,9318.0,9822.0,7070.0
2025-05-20,9765.0,10096.0,9624.0,9733.0,5455.0
2025-05-21,9673.0,9800.0,9318.0,9594.0,5306.0
2025-05-22,9484.0,9577.0,9080.0,9199.0,4537.0
2025-05-23,9219.0,9331.0,8619.0,8739.0,7344.0
2025-05-27,8787.0,9096.0,8682.0,8717.0,5016.0
2025-05-28,8739.0,8776.0,8420.0,8623.0,5632.0
2025-05-29,8558.0,8568.0,8104.0,8154.0,7416.0
2025-05-30,8246.0,8788.0,8246.0,8764.0,5650.0
2025-06-02,8615.0,9018.0,8414.0,8480.0,5717.0
2025-06-03,8482.0,8840.0,8369.0,8749.0,3807.0
2025-06-04,8759.0,8942.0,8550.0,8904.0,3307.0
2025-06-05,8821.0,9121.0,8737.0,9019.0,3591.0
2025-06-06,9130.0,9426.0,8974.0,9182.0,3501.0
2025-06-09,9085.0,9199.0,8895.0,9106.0,2420.0
2025-06-10,9133.0,9189.0,8620.0,8696.0,5686.0
2025-06-11,8693.0,8793.0,8449.0,8734.0,4312.0
2025-06-12,8740.0,8934.0,8682.0,8897.0,4436.0
2025-06-13,8862.0,8901.0,8612.0,8621.0,4511.0
2025-06-16,8672.0,8956.0,8506.0,8917.0,5942.0
2025-06-17,8951.0,9100.0,8776.0,8800.0,5670.0
2025-06-18,8785.0,8844.0,8356.0,8477.0,7597.0
2025-06-20,8274.0,8292.0,7752.0,7867.0,11238.0
2025-06-23,7851.0,8265.0,7846.0,8218.0,7308.0
2025-06-24,8255.0,8508.0,8146.0,8439.0,6357.0
2025-06-25,8437.0,8607.0,8311.0,8374.0,4665.0
2025-06-26,8425.0,8756.0,8393.0,8707.0,4620.0
2025-06-27,8681.0,8945.0,8572.0,8591.0,5277.0
2025-06-30,8603.0,8752.0,8471.0,8667.0,4471.0
2025-07-01,8568.0,8620.0,7984.0,8009.0,8883.0
2025-07-02,8044.0,8219.0,7897.0,7921.0,5746.0
2025-07-03,7960.0,8049.0,7623.0,7801.0,7292.0
2025-07-07,7793.0,8032.0,7615.0,7897.0,6938.0
2025-07-08,7956.0,8187.0,7721.0,7791.0,6611.0
2025-07-09,7816.0,8086.0,7793.0,8066.0,5276.0
2025-07-10,7977.0,8138.0,7748.0,7761.0,6146.0
2025-07-11,7748.0,7916.0,7721.0,7875.0,5517.0
2025-07-14,7853.0,8041.0,7800.0,7981.0,4844.0
2025-07-15,7897.0,7945.0,7494.0,7592.0,7445.0
2025-07-16,7550.0,7575.0,7307.0,7357.0,7792.0
2025-07-17,7223.0,7223.0,6941.0,7039.0,9708.0
2025-07-18,7169.0,7545.0,7126.0,7512.0,8979.0
2025-07-21,7463.0,7930.0,7423.0,7854.0,8419.0
2025-07-22,7775.0,7942.0,7725.0,7848.0,5207.0
2025-07-23,7849.0,8171.0,7789.0,8128.0,5702.0
2025-07-24,8128.0,8253.0,7768.0,7824.0,6097.0
2025-07-25,7844.0,8054.0,7794.0,8021.0,3931.0
2025-07-28,7997.0,8281.0,7816.0,8203.0,5299.0
2025-07-29,8258.0,8400.0,7897.0,7916.0,7126.0
2025-07-30,7997.0,8199.0,7845.0,7889.0,4006.0
2025-07-31,7943.0,8236.0,7881.0,8191.0,4343.0
2025-08-01,8224.0,8272.0,7848.0,7928.0,5031.0
2025-08-04,7922.0,7922.0,7617.0,7802.0,5169.0
2025-08-05,7804.0,8116.0,7697.0,8054.0,4926.0
2025-08-06,8054.0,8157.0,7957.0,8144.0,4122.0
2025-08-07,8053.0,8416.0,8002.0,8377.0,9129.0
2025-08-08,8408.0,8520.0,8264.0,8291.0,6839.0
2025-08-11,8452.0,9169.0,8452.0,8775.0,12452.0
2025-08-12,8744.0,9141.0,8722.0,9008.0,9532.0
2025-08-13,9000.0,9093.0,8739.0,8893.0,7106.0
2025-08-14,8863.0,8873.0,8536.0,8595.0,7181.0
2025-08-15,8552.0,8697.0,8448.0,8602.0,5454.0
2025-08-18,8627.0,8833.0,8454.0,8505.0,6020.0
2025-08-19,8560.0,8667.0,8350.0,8499.0,6221.0
2025-08-20,8471.0,8553.0,8034.0,8163.0,8921.0
2025-08-21,8258.0,8291.0,7867.0,7950.0,7713.0
2025-08-22,7930.0,8273.0,7772.0,8086.0,7197.0
2025-08-25,8106.0,8366.0,7990.0,8338.0,4523.0
2025-08-26,8276.0,8280.0,7876.0,7911.0,6253.0
2025-08-27,7938.0,8210.0,7918.0,8155.0,5630.0
2025-08-28,8138.0,8173.0,7987.0,8119.0,2846.0
2025-08-29,8099.0,8119.0,7927.0,8012.0,4258.0
2025-09-02,8012.0,8105.0,7619.0,7842.0,9604.0
2025-09-03,7850.0,8054.0,7767.0,7970.0,5867.0
2025-09-04,7944.0,7972.0,7669.0,7689.0,5689.0
2025-09-05,7694.0,7784.0,7634.0,7764.0,5051.0
2025-09-08,7763.0,7778.0,7485.0,7519.0,7640.0
2025-09-09,7514.0,7877.0,7448.0,7685.0,8101.0
2025-09-10,7656.0,7825.0,7582.0,7761.0,3961.0
2025-09-11,7769.0,7939.0,7631.0,7823.0,6222.0
2025-09-12,7843.0,7898.0,7664.0,7711.0,5824.0
2025-09-15,7711.0,7991.0,7669.0,7944.0,6273.0
2025-09-16,7903.0,7944.0,7635.0,7660.0,6873.0
2025-09-17,7643.0,7747.0,7610.0,7674.0,4631.0
2025-09-18,7628.0,7638.0,7491.0,7516.0,5475.0
2025-09-19,7508.0,7578.0,7478.0,7527.0,4023.0
2025-09-22,7513.0,7513.0,7185.0,7232.0,9955.0
2025-09-23,7171.0,7364.0,7102.0,7266.0,7694.0
2025-09-24,7253.0,7422.0,7233.0,7324.0,6328.0
2025-09-25,7295.0,7409.0,7139.0,7196.0,7221.0
2025-09-26,7180.0,7243.0,7118.0,7179.0,3958.0
2025-09-29,7194.0,7355.0,7183.0,7272.0,5623.0
2025-09-30,7228.0,7243.0,6944.0,7014.0,9826.0
2025-10-01,6995.0,7088.0,6927.0,6937.0,8122.0
2025-10-02,6927.0,6969.0,6672.0,6735.0,11356.0
2025-10-03,6678.0,6698.0,6400.0,6433.0,14264.0
2025-10-06,6360.0,6628.0,6258.0,6529.0,10657.0
